source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
114789,Fresno City College,Fresno City College,,1101 E. University Ave,Fresno,CA,United States,93741,http://www.fresnocitycollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"20,000 and above",California Community College System,"CA, District 16",-119.795129,36.767516,22307,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
114813,Fresno Pacific University,Fresno Pacific University,,1717 S Chestnut Ave,Fresno,CA,United States,93702-4709,http://www.fresno.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"CA, District 16",-119.731953,36.725279,3458,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District,,12345 El Monte Rd,Los Altos Hills,CA,United States,94022-4599,http://www.fhda.edu,At least 2 but less than 4 years,Public,Associate's degree,No answer,Suburb: Large,na,California Community College System,"CA, District 18",-122.127054,37.360961,na,System Office,hd2015/ef2014,Not applicable
114840,Fuller Theological Seminary in California,Fuller Theological Seminary in California,,135 N Oakland Ave,Pasadena,CA,United States,91182,http://www.fuller.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"1,000 - 4,999",,"CA, District 27",-118.140261,34.14778,2550,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
114859,Fullerton College,Fullerton College,,321 E Chapman Avenue,Fullerton,CA,United States,92832-2095,http://www.fullcoll.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"20,000 and above",California Community College System,"CA, District 39",-117.916986,33.876794,25051,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
114938,Gavilan College,Gavilan College,,5055 Santa Teresa Blvd,Gilroy,CA,United States,95020,http://www.gavilan.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Small,"5,000 - 9,999",,"CA, District 19",-121.568174,36.973274,5531,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
115001,Glendale Community College,Glendale Community College,,1500 N Verdugo Rd,Glendale,CA,United States,91208-2894,http://www.glendale.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"10,000 - 19,999",,"CA, District 28",-118.228251,34.166422,15112,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
115083,Golden Gate University-San Francisco,Golden Gate University-San Francisco,,536 Mission Street,San Francisco,CA,United States,94105-2968,http://www.ggu.edu,Four or more years,Private not-for-profit,Doctor's degree,Schools of business and management,City: Large,"1,000 - 4,999",,"CA, District 12",-122.398785,37.789208,2909,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
115126,Golden West College,Golden West College,,15744 Goldenwest St.,Huntington Beach,CA,United States,92647-2710,http://www.goldenwestcollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",California Community College System,"CA, District 48",-118.003036,33.733775,12394,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
115214,Graduate Theological Union,Graduate Theological Union,,2400 Ridge Rd,Berkeley,CA,United States,94709,http://www.gtu.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"CA, District 13",-122.261847,37.87554,237,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
115287,Grossmont-Cuyamaca Community College District,Grossmont-Cuyamaca Community College District,,8800 Grossmont College Dr,El Cajon,CA,United States,92020-1799,http://www.gcccd.edu,At least 2 but less than 4 years,Public,Associate's degree,No answer,Suburb: Large,na,California Community College System,"CA, District 53",-117.007292,32.816054,na,System Office,hd2015/ef2014,Not applicable
115296,Grossmont College,Grossmont College,,8800 Grossmont College Dr,El Cajon,CA,United States,92020-1799,http://www.grossmont.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",California Community College System,"CA, District 53",-117.007292,32.816077,18040,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
115393,Hartnell College,Hartnell College,,411 Central Avenue,Salinas,CA,United States,93901,http://www.hartnell.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"10,000 - 19,999",,"CA, District 20",-121.668763,36.673052,9800,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
115409,Harvey Mudd College,Harvey Mudd College,SPARC,301 Platt Blvd.,Claremont,CA,United States,91711,https://www.hmc.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Suburb: Large,"Under 1,000",,"CA, District 27",-117.710594,34.106137,804,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
115728,Holy Names University,Holy Names University,,3500 Mountain Blvd,Oakland,CA,United States,94619-1699,http://www.hnu.edu,Four or more years,Private not-for-profit,Post-master's certificate,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"CA, District 13",-122.18717,37.802654,1191,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
115755,Humboldt State University,Humboldt State University,,1 Harpst Street,Arcata,CA,United States,95521-8299,http://www.humboldt.edu,Four or more years,Public,Master's degree,Masters Colleges and Universities I,Town: Remote,"5,000 - 9,999",California State University,"CA, District 02",-124.0814,40.8741,8485,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
115773,Humphreys College-Stockton and Modesto Campuses,Humphreys College-Stockton and Modesto Campuses,,6650 Inglewood Ave,Stockton,CA,United States,95207-3896,http://www.humphreys.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate/Associates Colleges,City: Large,"Under 1,000",,"CA, District 09",-121.316401,38.011051,809,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
115861,Imperial Valley College,Imperial Valley College,,380 E. Aten Road,Imperial,CA,United States,92251-0158,http://www.imperial.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"5,000 - 9,999",California Community College System,"CA, District 51",-115.503903,32.827563,8135,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
116439,Irvine Valley College,Irvine Valley College,,5500 Irvine Center Drive,Irvine,CA,United States,92618-0301,http://www.ivc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"10,000 - 19,999",California Community College System,"CA, District 45",-117.778575,33.675079,13157,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
116712,John F. Kennedy University,John F. Kennedy University,,100 Ellinwood Way,Pleasant Hill,CA,United States,94523-4817,http://www.jfku.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"CA, District 11",-122.183972,37.881794,1230,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
116846,American Jewish University,American Jewish University,,15600 Mulholland Dr,Los Angeles,CA,United States,90077-1519,http://www.aju.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--Liberal Arts,City: Large,"Under 1,000",,"CA, District 33",-118.471764,34.128099,204,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117052,Reedley College,Reedley College,,995 N Reed Ave,Reedley,CA,United States,93654,http://www.reedleycollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"5,000 - 9,999",California Community College System,"CA, District 22",-119.45993,36.605968,14633,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117104,Life Pacific College,Life Pacific College,,1100 W. Covina Blvd.,San Dimas,CA,United States,91773-3298,http://www.lifepacific.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"CA, District 32",-117.830997,34.089421,584,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117140,University of La Verne,University of La Verne,,1950 Third St,La Verne,CA,United States,91750-4401,http://www.laverne.edu/,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,Suburb: Large,"5,000 - 9,999",,"CA, District 32",-117.772634,34.10086,8517,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117168,Laguna College of Art and Design,Laguna College of Art and Design,,2222 Laguna Canyon Rd,Laguna Beach,CA,United States,92651,http://www.lcad.edu,Four or more years,Private not-for-profit,Master's degree,"Schools of art, music, and design",Rural: Fringe,"Under 1,000",,"CA, District 48",-117.772564,33.561448,566,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117195,Lake Tahoe Community College,Lake Tahoe Community College,,One College Drive,South Lake Tahoe,CA,United States,96150,http://www.ltcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",,"CA, District 04",-119.971631,38.926864,2419,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117247,Laney College,Laney College,,900 Fallon Sreet,Oakland,CA,United States,94607,http://www.laney.edu/wp/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",California Community College System,"CA, District 13",-122.262434,37.796205,10715,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117274,Lassen Community College,Lassen Community College,,478-200 Hwy 139,Susanville,CA,United States,96130,http://www.lassencollege.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",California Community College System,"CA, District 01",-120.631169,40.431327,2557,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117520,Life Chiropractic College West,Life Chiropractic College West,,25001 Industrial Blvd,Hayward,CA,United States,94545-2800,http://www.lifewest.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,City: Midsize,"Under 1,000",,"CA, District 15",-122.11627,37.637639,499,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
117557,Lincoln University,Lincoln University,,401 15th Street,Oakland,CA,United States,94612-2801,http://www.lincolnuca.edu,Four or more years,Private not-for-profit,Doctor's degree,Schools of business and management,City: Large,"Under 1,000",,"CA, District 13",-122.269745,37.804788,603,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117575,Southern California Seminary,Southern California Seminary,,2075 E. Madison Avenue,El Cajon,CA,United States,92019-1108,http://www.socalsem.edu,Four or more years,Private not-for-profit,Doctor's degree,No answer,Suburb: Large,"Under 1,000",,"CA, District 50",-116.900531,32.803259,201,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117627,La Sierra University,La Sierra University,,4500 Riverwalk Parkway,Riverside,CA,United States,92515-8247,http://www.lasierra.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"CA, District 41",-117.497071,33.908834,2510,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117636,Loma Linda University,Loma Linda University,,11139 Anderson Street,Loma Linda,CA,United States,92350,http://www.llu.edu/index.html,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,Suburb: Large,"1,000 - 4,999",,"CA, District 31",-117.261086,34.050975,4600,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117645,Long Beach City College,Long Beach City College,,4901 E. Carson St.,Long Beach,CA,United States,90808-1706,http://www.lbcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"20,000 and above",California Community College System,"CA, District 47",-118.135819,33.831741,24403,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117672,Southern California University of Health Sciences,Southern California University of Health Sciences,,16200 East Amber Valley Drive,Whittier,CA,United States,90604,http://www.scuhs.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,Suburb: Large,"1,000 - 4,999",,"CA, District 38",-117.985447,33.924638,876,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117681,Los Angeles Community College District Office,Los Angeles Community College District Office,,770 Wilshire Blvd,Los Angeles,CA,United States,90017,http://www.laccd.edu,At least 2 but less than 4 years,Public,Associate's degree,No answer,City: Large,na,Los Angeles Community College District,"CA, District 34",-118.258063,34.048775,na,System Office,hd2015/ef2014,Not applicable
117690,Los Angeles Harbor College,Los Angeles Harbor College,,1111 Figueroa Place,Wilmington,CA,United States,90744-2397,http://www.lahc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",Los Angeles Community College District,"CA, District 33",-118.28186,33.784201,10145,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117706,Los Angeles Pierce College,Los Angeles Pierce College,,6201 Winnetka Ave,Woodland Hills,CA,United States,91371-0002,http://www.piercecollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"20,000 and above",California Community College System,"CA, District 30",-118.577194,34.184184,21034,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117715,Los Angeles Southwest College,Los Angeles Southwest College,,1600 W. Imperial Hwy.,Los Angeles,CA,United States,90047-4899,http://www.lasc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"5,000 - 9,999",Los Angeles Community College District,"CA, District 43",-118.304674,33.929586,6937,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117724,Los Angeles Trade Technical College,Los Angeles Trade Technical College,,400 W Washington Blvd,Los Angeles,CA,United States,90015-4181,http://www.lattc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",Los Angeles Community College District,"CA, District 37",-118.269113,34.032623,14688,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117733,Los Angeles Valley College,Los Angeles Valley College,,5800 Fulton Avenue,Valley Glen,CA,United States,91401-4096,http://www.lavc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",Los Angeles Community College District,"CA, District 29",-118.421446,34.176406,18641,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117751,The Master's College and Seminary,The Master's College and Seminary,,21726 Placerita Canyon Road,Santa Clarita,CA,United States,91321-1200,http://www.masters.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",,"CA, District 25",-118.517422,34.38214,1572,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
117788,Los Angeles City College,Los Angeles City College,,855 N Vermont Ave,Los Angeles,CA,United States,90029,http://www.lacitycollege.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",Los Angeles Community College District,"CA, District 28",-118.292169,34.087301,18756,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles County College of Nursing and Allied Health,,1237 N. Mission Rd.,Los Angeles,CA,United States,90033-1084,http://dhs.org/wps/portal/collegeofnursing,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"Under 1,000",,"CA, District 34",-118.211418,34.061605,204,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117867,Los Angeles Mission College,Los Angeles Mission College,,13356 Eldridge Avenue,Sylmar,CA,United States,91342-3200,http://www.lamission.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",California Community College System,"CA, District 29",-118.419087,34.314944,10191,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117894,Los Medanos College,Los Medanos College,,2700 East Leland Road,Pittsburg,CA,United States,94565,http://www.losmedanos.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"5,000 - 9,999",California Community College System,"CA, District 11",-121.861122,38.005552,8695,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
117900,Los Rios Community College District Office,Los Rios Community College District Office,,1919 Spanos Ct,Sacramento,CA,United States,95825-3981,http://www.losrios.edu/,At least 2 but less than 4 years,Public,Associate's degree,No answer,City: Small,na,California Community College System,"CA, District 06",-121.417145,38.579859,na,System Office,hd2015/ef2014,Not applicable
117946,Loyola Marymount University,Loyola Marymount University,,One Lmu Drive,Los Angeles,CA,United States,90045-2659,http://www.lmu.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"5,000 - 9,999",,"CA, District 43",-118.415655,33.970633,9515,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
118347,College of Marin,College of Marin,,835 College Ave,Kentfield,CA,United States,94904-2590,http://www.marin.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"5,000 - 9,999",California Community College System,"CA, District 02",-122.549936,37.955014,5500,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
118541,Marymount California University,Marymount California University,,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,United States,90275-6299,http://www.marymountcalifornia.edu/,Four or more years,Private not-for-profit,Master's degree,Associates Colleges,Suburb: Large,"1,000 - 4,999",,"CA, District 33",-118.333404,33.73463,1108,Private 2-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
118684,Mendocino College,Mendocino College,,1000 Hensley Creek Road,Ukiah,CA,United States,95482,http://www.mendocino.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",California Community College System,"CA, District 02",-123.22903,39.19119,3769,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
118693,Menlo College,Menlo College,,1000 El Camino Real,Atherton,CA,United States,94027-4301,http://www.menlo.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Suburb: Large,"Under 1,000",,"CA, District 18",-122.181444,37.452906,794,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
118718,Merced College,Merced College,,3600 M St,Merced,CA,United States,95348-2898,http://www.mccd.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"10,000 - 19,999",California Community College System,"CA, District 16",-120.476726,37.335348,10214,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
118772,Merritt College,Merritt College,,12500 Campus Dr,Oakland,CA,United States,94619-3196,http://www.merritt.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"5,000 - 9,999",California Community College System,"CA, District 13",-122.167335,37.789088,6055,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
118888,Mills College,Mills College,,5000 MacArthur Blvd,Oakland,CA,United States,94613,http://www.mills.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--Liberal Arts,City: Large,"1,000 - 4,999",,"CA, District 13",-122.18789,37.782639,1542,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
118912,MiraCosta College,MiraCosta College,,One Barnard Drive,Oceanside,CA,United States,92056-3899,http://www.miracosta.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",,"CA, District 49",-117.302283,33.191231,14687,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
118930,Mission College,Mission College,,3000 Mission College Blvd,Santa Clara,CA,United States,95054-1897,http://www.missioncollege.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"5,000 - 9,999",California Community College System,"CA, District 17",-121.982174,37.391323,8435,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
118976,Modesto Junior College,Modesto Junior College,,435 College Ave,Modesto,CA,United States,95350-5800,http://www.mjc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"10,000 - 19,999",California Community College System,"CA, District 10",-121.009723,37.652042,17578,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
119058,Middlebury Institute of International Studies at Monterey,Middlebury Institute of International Studies at Monterey,,460 Pierce Street,Monterey,CA,United States,93940,http://www.miis.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,Suburb: Midsize,"Under 1,000",,"CA, District 20",-121.896813,36.599827,711,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
119067,Monterey Peninsula College,Monterey Peninsula College,,980 Fremont St,Monterey,CA,United States,93940-4799,http://www.mpc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Midsize,"5,000 - 9,999",California Community College System,"CA, District 20",-121.885774,36.590826,7727,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
119137,Moorpark College,Moorpark College,,7075 Campus Rd,Moorpark,CA,United States,93021-1695,http://www.moorparkcollege.edu/index.shtml,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Midsize,"10,000 - 19,999",California Community College System,"CA, District 26",-118.836624,34.300018,13880,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
119164,Mt San Antonio College,Mt San Antonio College,,1100 N Grand Ave,Walnut,CA,United States,91789-1399,http://www.mtsac.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"20,000 and above",,"CA, District 39",-117.8437,34.043786,29045,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
119173,Mount Saint Mary's University,Mount Saint Mary's University,,12001 Chalon Rd,Los Angeles,CA,United States,90049-1599,http://www.msmu.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"1,000 - 4,999",,"CA, District 33",-118.480471,34.082112,3292,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
119216,Mt San Jacinto Community College District,Mt San Jacinto Community College District,,1499 N. State St.,San Jacinto,CA,United States,92583-2399,http://www.msjc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Midsize,"10,000 - 19,999",California Community College System,"CA, District 36",-116.970063,33.807364,14580,System Office,hd2015/ef2014,"Degree-granting, associate's and certificates"
119331,Napa Valley College,Napa Valley College,,2277 Napa-Vallejo Hwy,Napa,CA,United States,94558-6236,http://www.napavalley.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"5,000 - 9,999",California Community College System,"CA, District 05",-122.272565,38.27254,6348,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
119605,National University,National University,,11255 North Torrey Pines Road,La Jolla,CA,United States,92037-1011,http://www.nu.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"10,000 - 19,999",,"CA, District 49",-117.244243,32.909469,17680,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
119678,Naval Postgraduate School,Naval Postgraduate School,,1 University Circle,Monterey,CA,United States,93943,http://www.nps.edu,Four or more years,Public,Doctor's degree,Other specialized institutions,Suburb: Midsize,"1,000 - 4,999",,"CA, District 20",-121.874248,36.597159,2869,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
120023,North Orange County Community College District,North Orange County Community College District,,1830 W. Romneya Drive,Anaheim,CA,United States,92801-1819,http://www.nocccd.edu,At least 2 but less than 4 years,Public,Associate's degree,No answer,City: Large,na,California Community College System,"CA, District 46",-117.945559,33.849957,na,System Office,hd2015/ef2014,Not applicable
120166,Northwestern Polytechnic University,Northwestern Polytechnic University,,47671 Westinghouse Drive,Fremont,CA,United States,94539,http://www.npu.edu,Four or more years,Private not-for-profit,Doctor's degree,No answer,Suburb: Large,na,,"CA, District 17",.,.,na,Private 4-Year,hd2015/ef2014,No answer
120184,Notre Dame de Namur University,Notre Dame de Namur University,,1500 Ralston Ave,Belmont,CA,United States,94002-1908,http://www.ndnu.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"CA, District 14",-122.284618,37.517501,1982,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120254,Occidental College,Occidental College,,1600 Campus Rd,Los Angeles,CA,United States,90041-3392,http://www.oxy.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--Liberal Arts,City: Large,"1,000 - 4,999",,"CA, District 34",-118.210783,34.126224,2040,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120290,Ohlone College,Ohlone College,,43600 Mission Blvd,Fremont,CA,United States,94539-0390,http://www.ohlone.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",,"CA, District 17",-121.914597,37.527956,11318,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
120342,Orange Coast College,Orange Coast College,,2701 Fairview Road,Costa Mesa,CA,United States,92626,http://www.orangecoastcollege.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"20,000 and above",California Community College System,"CA, District 48",-117.911401,33.670171,21775,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
120403,Otis College of Art and Design,Otis College of Art and Design,,9045 Lincoln Blvd,Los Angeles,CA,United States,90045-3505,http://www.otis.edu,Four or more years,Private not-for-profit,Master's degree,"Schools of art, music, and design",City: Large,"1,000 - 4,999",,"CA, District 43",-118.416615,33.956607,1146,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120421,Oxnard College,Oxnard College,,4000 S Rose Ave,Oxnard,CA,United States,93033-6699,http://www.oxnardcollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"5,000 - 9,999",California Community College System,"CA, District 26",-119.15549,34.164899,7148,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
120537,Hope International University,Hope International University,,2500 E Nutwood Ave,Fullerton,CA,United States,92831-3199,http://www.hiu.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"CA, District 39",-117.88573,33.87616,1329,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120698,Palo Alto University,Palo Alto University,,1791 Arastradero Rd,Palo Alto,CA,United States,94304-1337,http://www.paloaltou.edu,Four or more years,Private not-for-profit,Doctor's degree,Other specialized institutions,Rural: Fringe,"1,000 - 4,999",,"CA, District 18",-122.186022,37.383251,1081,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120740,Pacific Lutheran Theological Seminary,Pacific Lutheran Theological Seminary,,2770 Marin Ave,Berkeley,CA,United States,94708-1597,http://www.plts.edu,Four or more years,Private not-for-profit,Post-master's certificate,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"CA, District 13",-122.260201,37.898172,55,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
120768,Pacific Oaks College,Pacific Oaks College,,55 Eureka Street,Pasadena,CA,United States,91103,http://www.pacificoaks.edu,Four or more years,Private not-for-profit,Master's degree,Other specialized institutions,City: Midsize,"1,000 - 4,999",,"CA, District 27",-118.151573,34.153073,1176,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
